frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
65,1,421.4920983140817,513.4188661497265,2422.9321377918754,2663.386927909634,1.6073348282562303,1.4158175022045416,491.3333333333333
65,1,365.2300803246854,514.6180707927662,817.3958771588079,3690.807506857722,2.9999999999979194,2.686451124003572,448.47222222222223
65,1,388.2759845029919,516.1287541144981,2837.1552638480666,2723.0000000000005,1.5550554238343994,1.313462497836569,520.6944444444445
65,1,341.44386178683084,524.7991825938537,3655.356598139407,2139.500000462459,1.1349729291235073,0.29698784833352826,560.1388888888889
65,1,297.51951256615143,530.2041793810603,1986.8847677963229,1993.0000000000002,2.093940006559002,1.9636358293444771,434.72222222222223
65,1,377.4379137365586,535.0454364191374,4135.039045717751,2523.5000000029154,1.218076101273254,0.3245881759540772,539.8611111111111
65,1,305.5265860614421,536.4274587586749,2805.608357118152,1740.0000000000002,0.3256426321422854,1.1045566196866698,420.8611111111111
65,1,369.3638707019416,542.3812281555994,1461.1865715196868,6259.655878259061,1.6259325902319215,1.7839249009970999,586.6666666666666
65,2,666.48723523605,422.0706508297432,2811.03732531841,1938.6723143908798,1.0396018886069274,0.23522775169060223,334.22222222222223
65,2,579.5495076407942,458.6719372381348,1776.8944083087738,4535.666473757927,1.1916042314485789,1.450302430565535,657.8055555555555
65,3,751.9423990553688,298.4707731640698,2880.178741965885,1667.5000060325217,0.3070913959008632,1.4875481183422896,326.3888888888889
65,3,598.4761084666917,313.3717272026844,4033.4200132171536,2852.4917313694664,0.20231771733720363,0.979952736536996,395.94444444444446
65,3,503.7909563000008,362.14324505135954,4269.698042503663,5465.685893280443,1.1842796853122872,1.739462504634367,934.8888888888889
65,4,800.7314353171012,275.55456304583896,1914.416872797883,2733.3516798589785,2.651043853095267,2.999999999999988,525.75
65,4,800.7583712825533,293.7372198903578,2052.0861505554194,5277.284551840146,1.8627879106840346,1.6708609963035126,699.5
65,4,780.5934540689182,305.46980050192144,3893.276353754174,2495.4896794416604,0.24918301232738846,1.9172350394511852,481.3888888888889
65,5,830.5921890759138,381.0069463993524,1274.1878397285025,2501.479619369183,2.999999999999998,2.655211289141878,442.3888888888889
66,1,481.11845002338924,503.44405802037363,2658.046278291474,1772.3728741702043,0.25099795800346597,1.5089165102495798,376.9166666666667
66,1,267.0000698645457,507.48793951564977,2264.0127852994037,1279.0104420874582,0.28393824242436605,1.1439545893293015,228.83333333333334
66,1,444.8057028491219,508.05449626119344,2565.6441874814623,4109.830867821479,1.5084938494838718,1.5569141290015707,649.9166666666666
66,1,421.7192031803417,511.8643847629317,2546.755178906743,4147.008751591859,1.4818375050895491,1.365143043939281,668.5833333333334
66,1,382.9836756457802,521.874360681565,3272.065705932164,4137.950011993285,1.42955667797088,1.1407199758334832,772.6388888888889
66,1,338.8681736376106,523.0337420217842,3308.1835857608316,3624.072396094037,1.2089433879268368,1.2275293368954334,699.5555555555555
66,1,296.1461215485116,528.7700256655436,1952.5750392170871,3518.9618951662865,1.4805768678300257,1.4200517642591677,619.25
66,1,378.6577523057918,534.4534530918129,2045.6008782442955,4508.367687821319,1.723372793986092,1.4406259935722034,581.2777777777778
66,1,369.5997443427291,541.7785450506071,6.805188188268591e-11,7361.5291880693985,2.396213137965581,2.3183747849957634,803.2222222222222
66,2,667.4188116178942,417.15504632186713,1887.1222997796813,3511.7776875644918,1.7086476360412162,1.4904942346028045,488.75
66,2,579.6539105557381,458.7244765108352,1654.3150254393938,4636.29462993089,1.2524888891519228,1.3784643021975993,700.5555555555555
66,3,746.4820621255525,298.2915158690953,2879.57454445792,1601.5465923133197,0.6730885743971885,0.27883750166437393,361.9166666666667
66,3,596.8058455074495,313.44997566761424,3999.9219742467467,2886.471770045801,0.23309347242025552,1.1036126668072757,413.6111111111111
66,3,505.637346514633,359.28434337573685,4059.8972863360873,4064.0000000000005,1.4918498372902673,1.5597701853408237,836.0
66,4,804.8420800583295,274.46403238615017,3777.6108084272855,2550.55421062063,0.241792488763737,1.5630602836383083,456.47222222222223
66,4,800.5991729700166,294.1771640128593,2309.017473921455,4360.419855558104,1.6387793037646226,1.4138735036111425,682.7777777777778
66,5,836.8315071873841,364.47869093158687,3334.976842353414,2251.425374085263,0.25949914384679246,0.8225541474488863,408.3333333333333
67,1,442.77193856947326,508.2445911893236,2024.0797891862796,2140.0000000000005,1.8450325865058972,1.6570984169204197,469.75
67,1,418.08339751006645,510.7931905856849,2184.0059020962326,5524.563173416058,1.258043449347868,1.281499660220473,752.6666666666666
67,1,382.92788729664187,516.3515806169502,2731.0435600576507,4538.166730037489,1.3596427973295597,1.4181367576161692,656.3888888888889
67,1,363.5167607952209,517.3582488693277,3280.0090505927415,1968.5000000000002,1.0917147278698343,0.34129032903798345,470.05555555555554
67,1,341.9019938544867,520.2510586054757,424.099562821289,4417.8514659038,2.7267381473428203,2.9999999999998566,532.9166666666666
67,1,410.99653381118486,523.4129741488737,3153.8941471860608,1959.8669233600542,0.24447892741896904,1.3986889243474758,444.47222222222223
67,1,381.47127920062957,525.6226169502609,2928.781336984234,2666.0000000000023,1.6061189144706711,1.3901261066880277,540.75
67,1,297.41926237557226,527.3474412253391,2023.9827777157846,1994.5000000000002,1.6671792865362673,2.1084097171165976,359.3333333333333
67,1,376.9949566895966,533.7081627408603,2647.738218204169,2991.5975536881156,1.706793672474062,1.8656717109788454,625.4444444444445
67,1,369.4885215992315,541.8065872188309,1353.4906458086741,6981.844784088646,1.8320608647042562,1.8300300323339123,725.1666666666666
67,2,666.6733829623945,417.3276298004212,2245.8637019676926,5099.6269197082665,1.3913211237275305,1.2189256305220326,641.0555555555555
67,2,627.7204797883485,449.4560948702783,2752.7394128425917,1921.5482249732709,0.25508251109490077,1.28738330164664,349.1111111111111
67,2,579.547569124574,458.71985395276795,1765.0461035156768,4347.07529588945,1.3245526910468086,1.417031633122641,589.8055555555555
67,3,752.0679350297896,297.4625189991926,2983.191898705901,1723.5000018164892,0.29550903409568874,1.426999550699766,336.4166666666667
67,3,632.743857305387,298.819270111674,2132.515772633596,2178.5000000000005,2.068312604565301,1.8390195747311113,482.0
67,3,598.504536260691,312.89492114976423,4154.016788762628,2800.8345154537146,0.787061506311474,0.23881905277542392,418.69444444444446
67,3,503.7285687795381,362.782517719628,2412.111192568951,6126.06242255927,1.712434358166768,1.604894090085638,848.1388888888889
67,4,810.4603552434573,270.76168860521625,3934.479696149035,2345.1896760236177,1.3538992248234405,0.26361351792647625,547.6944444444445
67,4,801.4439284873171,294.65347180101253,1352.23633221972,3975.549007025722,2.118981287002839,1.9629517826952803,514.9722222222222
67,4,773.6894643606444,307.45540847162835,3890.6208588768104,2160.094466413318,0.25538347267237804,1.418183362387391,524.2777777777778
67,5,828.8055229659275,389.1411337104395,1949.395677681656,1903.000000018628,2.999999999921982,2.4058365370288284,407.69444444444446
68,1,440.4746372320291,508.7183480510112,3312.012654119133,1949.0000036581039,0.7342907066609374,0.32888917115904065,386.30555555555554
68,1,417.7267036250628,512.2274015403683,2229.5286639501464,4744.979618861071,1.255670833624364,1.3885552389051112,597.2222222222222
68,1,367.12728816360874,516.4739285419814,3528.7534942039256,2049.0001402249745,0.29510608905662356,1.5384527145111553,440.52777777777777
68,1,378.7163957003256,517.1769318246903,3226.895567419726,3798.51125482059,1.3094972678138228,1.5258745264094686,705.8333333333334
68,1,335.14381989632966,521.6258036719641,2087.4306952988145,5915.480392717507,1.6688116912242585,1.840413588292069,833.25
68,1,382.14435397644746,522.6901967056617,3295.02545746748,3524.691912504531,1.5754438153291488,1.1953764858074194,675.0555555555555
68,1,300.29615950670035,526.6530131611293,2603.846268615414,2972.9345608567396,1.3221595951415406,1.291107501733903,505.69444444444446
68,1,369.4119962679989,541.6805717370772,1376.3330164832935,8086.508566518059,1.6753437521242374,1.781262422183654,846.1388888888889
68,2,633.0570982830391,442.48071756320115,2554.185322353627,1420.5001332961579,0.27404186364143707,1.2835504076184419,249.13888888888889
68,2,579.4953575839419,458.7499373222975,1823.1794625262035,4234.1094212691505,1.3547149900930953,1.351188507025516,581.1388888888889
68,3,720.6189992840233,303.46305644542343,2988.224950488311,1858.021038217217,0.2527530894736017,1.3891199513346686,337.72222222222223
68,3,498.5201127974574,359.2356400917302,2969.995607021054,2942.0000000168448,2.157342140498157,2.2507788231884214,717.5833333333334
68,4,797.3958710889416,277.85875960674497,2295.806895690739,2342.053596020604,2.5479118219011467,2.494605589468179,538.8611111111111
68,4,798.4756849360905,296.20774736483764,2703.00922892669,8386.79899483468,1.4590585635368287,1.3621780833192025,757.1944444444445
68,5,829.4871229246024,386.4021670358648,3332.0316791469813,1874.5000015033665,0.8467953672670643,0.2977937788379446,347.05555555555554
69,1,437.5652284210089,507.8196085175439,1669.8405917135178,1994.3795527682312,2.1820132744237872,2.9999999999999996,491.4166666666667
69,1,417.9670836383881,513.2346408884598,2367.4494269600787,2520.55331130564,1.245860890022107,1.2697304305591604,465.1111111111111
69,1,378.2471728780486,517.3744851463968,2971.2960723228807,4364.713150398937,1.407580213295927,1.3630829880783162,614.8055555555555
69,1,336.41080561197106,519.3557020201309,1230.2847260628816,5410.286440622366,1.6408196317500516,2.2133405370503834,543.4444444444445
69,1,383.62157967228916,523.8949949980553,2340.289437311769,2421.5000000000005,2.058924180473912,2.269074541780777,504.3888888888889
69,1,405.45483783063713,524.3763213070894,3045.898015390452,1814.5002619445877,0.8925551428645239,0.3250550246487798,402.1388888888889
69,1,299.5501968394125,527.3580448367746,2434.0164939116416,4312.220660688459,1.2560176176255222,1.433069806869889,606.1388888888889
69,1,368.8777396529631,542.5195842767245,1957.5699768790853,7843.711803556548,1.665866954451551,1.8687166356169442,910.3055555555555
69,1,296.1870019939848,548.2855738320216,1990.5049674786378,2125.5000000000646,2.141244886518563,2.4387315154402396,429.6666666666667
69,2,630.5421327081297,441.5326742636173,2389.34672911312,1499.000013874258,0.3523984421181515,1.9731839905716106,232.22222222222223
69,2,579.8541785028368,458.747790708868,1712.1753022012986,4596.902044553782,1.3615758960008157,1.4063640208703332,639.25
69,3,632.4051633017613,298.4647076333372,3466.8039353162276,2038.0000000887942,0.30903288299876497,1.1878278783911693,423.8888888888889
69,3,726.500265970464,304.9364169652649,3254.6213326676184,2288.727512038679,0.7785024075242012,0.2281373465597447,339.3888888888889
69,4,805.462938544812,274.4395289699727,3901.472725060349,2217.000548566614,0.9709029344453527,0.28310660985147323,480.27777777777777
69,4,798.4413399338797,295.72382528393996,1738.9383946015953,10611.189233308847,1.6731227845664036,1.3087061691684034,875.1666666666666
69,4,773.8333540041839,308.8475566711488,2393.4535043612273,2330.5000000000005,1.697390820386534,2.9999999999978453,530.75
69,5,830.9748559151002,383.38678331273695,3221.687742426602,2252.2328036469376,0.21205340309689966,1.1999398736665425,353.97222222222223
70,1,438.37793359271836,507.6179626747723,2654.295373515983,3282.425244726603,1.2919347479649717,1.346933194748976,565.9166666666666
70,1,419.4053555135838,513.6139758870708,2336.3412671808287,4132.082961286532,1.34006337934498,1.267200981246689,639.9166666666666
70,1,364.21208410803166,515.4081609634304,1702.5368730116058,3208.877889950081,1.6838157393836644,1.76184489476827,517.0
70,1,380.85099954305485,514.9991319434697,2621.3639003634717,4820.57212978781,1.2096786276849414,1.2988430135177804,707.3888888888889
70,1,335.47378735981215,520.9545591070129,3817.4865423770907,2325.674763156448,1.1590542876450527,0.34541791376599085,547.4166666666666
70,1,326.07758951479457,523.6575461437022,2993.7284574882406,2949.0000000000005,1.481811354884485,1.5663424714788805,702.9722222222222
70,1,401.0424374441604,525.7924794285756,1823.4775851239042,2346.107457485914,1.7969496816143733,2.999999999999995,462.1388888888889
70,1,382.5151385402167,527.7683410206073,3803.7994588885585,2334.5000000019127,1.3610627687419687,0.35267246933726715,504.27777777777777
70,1,300.2329114263694,530.0428425787239,2684.025879795872,2717.500000008122,1.633553885654622,1.8914678842236279,595.0833333333334
70,1,368.9119780746956,542.9738921106241,3298.1298899808257,8635.002498181122,1.2345318948794881,1.251920471693472,986.0277777777778
70,1,295.97650890701556,546.2620695003958,1957.0751905581067,2074.0000000000005,2.0745006538076316,1.996331254856994,450.69444444444446
70,2,662.6875445323745,429.45887589474967,2639.9352462681836,1550.0000083218717,0.2909367142251873,1.385627388478972,318.6111111111111
70,2,627.3252557176625,444.45694119241637,2619.6329201097406,1549.0000008920044,0.30876808802395583,1.0739923683211539,328.47222222222223
70,2,579.7273742104454,458.7778247877655,1928.5449810988941,3861.4174928575267,1.3410410788744418,1.3712265364152545,581.0277777777778
70,3,723.4237543477906,298.4991475420086,3018.9560834381396,1786.0003506584048,0.3268314986353323,1.498708632883464,412.30555555555554
70,3,605.6514349457905,311.4896745675292,4139.698660989293,2419.500000674794,0.30881783426245485,1.6453681379815648,490.8333333333333
70,3,510.47510250981236,355.81634151338346,4958.790157933823,3058.500000039234,1.4453413795227978,0.33910703991535407,694.1111111111111
70,4,799.2458180168339,294.4528383361984,2529.767281576245,9198.248223286448,1.342437344334442,1.4101529124099452,833.1388888888889
70,4,780.4883222014787,303.9604601393241,3621.6263857400254,2296.2863090349924,0.9497050401075978,0.23128933619591527,424.77777777777777
70,5,836.4254230961536,335.79526576676886,1724.09028047811,1690.500000001766,2.789396268841062,1.8294288957112355,429.47222222222223
70,5,836.4710435042363,393.2702163974613,3340.205504618501,2058.500000047195,1.336530999302177,0.3385823880455846,480.19444444444446
71,1,435.91687113454304,510.5880320631001,2832.7451985675625,6958.809393726537,1.2728683330194583,1.3150418288902914,988.0555555555555
71,1,420.9856496310927,512.8658352594649,1968.490817976431,1996.0000000000002,1.9172951343792197,2.322801525659278,486.8888888888889
71,1,383.2371412743424,515.9718871889164,2909.12123612369,3474.3405878401254,1.3507948083358496,1.376958194047338,600.5277777777778
71,1,400.95776794318954,516.4443612215595,2996.9584846881494,1824.0000000287057,0.31495885987363925,1.2269039182106953,467.6111111111111
71,1,324.4702237683856,525.8281482587164,3517.0869077241514,2082.5000000923246,1.3030686938110105,0.3187184848743519,524.3333333333334
71,1,336.1277373955679,525.4756120063414,2958.7910139887213,6095.509662046832,1.5144950947951104,1.329810430346291,775.9166666666666
71,1,401.1236436547685,525.5997745451739,2114.0322351436575,2265.974801477088,1.5109048500472109,1.6547388063146302,435.1388888888889
